16,31,24,102,39,69,32,110,110,112,43,11,85,64,71,120,29,42,108,21,44,17,49,104,39,60,70,117,28,61,69,92,27,52,0,50,41,9,52,34,61,31,66,113,106,38,7,90,5,22,43,9,113,81,103,103,42,85,41,118,12,95,86,68,40,17,16,30,79,67,41,13,45,104,8,86,45,117,6,20,68,85,14,44,17,97,63,57,47,95,90,77,106,98,9,109,16,38,38,78,43,26,48,50,23,89,119,89,104,57,83,106,38,20,58,74,32,100,64,12,103,100,73,36,79,101,60,43,75,85,112,100,74,118,119,23,74,46,117,94,85,107,61,28,85,83,79,49,72,42,112,119,107,68,91,12,103,25,106,60,47,43,36,99,21,38,47,88,17,52,51,67,54,12,40,98,82,53,37,115,27,102,92,67,62,116,95,49,20,49,14,78,85,92,65,93,39,65,27,65,63
72,49,92,107,110,77,33,23,24,112,99,58,81,118,49,19,89,94,74,103,34,49,8,72,44,65,105,108,26,33,69,63,35,89,96,0,110,29,112,95,114,52,49,118,34,44,32,20,21,95,108,50,47,92,113,84,10,27,102,21,21,78,68,68,90,120,61,79,62,53,48,56,115,120,52,96,52,42,63,94,26,25,92,104,50,60,96,63,22,15,71,61,71,87,115,68,115,7,13,21,112,52,105,12,24,113,79,80,29,108,100,97,30,117,45,18,61,66,53,73,62,41,51,94,111,54,47,110,86,101,8,11,15,72,49,29,79,66,53,82,99,82,76,16,97,98,19,77,15,85,13,94,27,64,81,80,31,16,85,48,35,17,103,20,32,10,52,112,64,18,65,73,58,52,87,98,96,55,19,11,11,54,59,28,98,30,36,112,41,45,48,15,110,28,92,62,103,25,10,29,8
118,21,36,22,47,104,65,11,71,114,62,109,41,7,65,37,7,61,75,96,65,28,70,21,116,76,108,45,113,62,23,31,80,67,31,35,0,15,24,14,81,55,7,14,29,39,6,41,119,50,67,56,51,60,71,70,119,51,39,99,68,12,86,53,66,61,70,8,49,63,56,98,107,37,19,73,10,11,30,44,81,109,78,63,60,101,91,21,97,51,58,87,81,19,49,17,65,45,8,96,64,46,61,27,20,54,108,24,119,42,30,100,57,97,56,64,37,47,31,65,9,90,75,59,66,27,75,21,10,44,67,26,71,13,61,68,57,94,6,32,78,116,102,81,89,67,24,37,86,53,30,63,111,60,65,35,61,95,71,86,101,117,45,32,7,38,26,66,65,23,10,79,86,28,22,108,59,98,39,17,116,6,29,91,47,16,68,90,11,44,30,50,50,54,69,35,70,101,21,7,74
6,14,85,110,15,93,89,23,52,117,10,114,5,60,100,50,36,92,8,76,21,73,5,70,69,54,42,22,20,17,51,23,56,35,108,94,97,0,45,110,26,99,35,18,103,75,12,56,79,74,39,12,65,34,68,40,22,9,55,17,61,58,58,64,91,52,28,106,102,93,52,77,9,59,17,68,89,56,39,99,14,16,104,46,65,67,111,53,116,34,93,97,17,19,105,51,50,90,17,23,114,96,53,24,97,82,38,57,47,102,34,33,74,86,67,82,120,49,21,21,78,110,6,119,65,61,66,99,65,21,76,70,37,24,12,55,26,9,48,36,37,48,114,39,63,18,92,14,20,86,14,26,50,98,61,35,110,53,5,61,93,30,112,106,49,43,112,28,16,23,6,72,10,95,113,75,31,31,101,35,21,34,13,84,103,53,102,66,9,65,87,40,114,38,105,10,17,74,66,74,45
80,68,7,117,26,111,94,81,89,106,40,11,7,88,84,41,113,101,79,27,94,34,98,75,97,84,82,70,99,64,103,60,63,60,34,41,12,60,0,8,101,13,55,40,75,120,64,89,105,93,21,71,119,65,84,7,11,50,82,23,46,60,48,62,7,69,52,24,80,47,109,100,43,104,98,20,95,118,95,109,47,31,87,63,38,13,118,75,89,116,36,65,15,9,28,36,100,83,35,28,8,68,20,109,18,60,55,37,86,38,64,27,59,60,8,30,81,41,99,8,53,7,73,6,37,86,87,13,119,85,78,34,21,45,99,102,71,22,68,117,46,101,71,16,102,104,37,65,98,116,71,34,120,97,114,84,42,23,104,49,113,88,53,63,115,61,53,78,52,83,32,107,106,91,48,10,98,89,31,49,95,13,114,56,90,92,90,18,98,8,97,85,109,70,79,45,92,69,68,72,105
19,18,47,72,51,96,57,10,50,27,24,51,22,64,86,10,38,116,101,9,24,57,92,95,89,97,110,38,37,82,47,43,114,101,19,43,94,79,50,0,5,48,37,80,32,11,36,29,8,97,104,85,29,89,109,25,120,70,31,27,60,97,91,55,94,83,62,52,64,81,68,85,35,63,81,94,19,19,22,32,98,50,24,20,67,9,111,119,110,60,50,54,86,37,44,86,79,37,77,18,47,87,70,119,116,55,82,14,45,76,84,104,32,67,113,48,60,63,75,27,96,105,21,114,39,93,66,40,8,65,18,70,10,119,16,19,28,12,75,105,102,35,108,20,19,41,91,88,9,44,90,108,22,36,91,94,85,59,20,87,55,94,44,43,106,107,114,63,92,98,15,48,31,28,35,87,24,64,78,41,66,39,43,45,67,69,119,60,93,12,87,79,37,56,118,103,25,81,97,64,25
17,71,117,90,42,32,85,117,70,57,14,52,10,103,69,58,18,61,22,20,41,88,79,59,108,100,51,41,11,104,109,64,87,96,79,28,17,108,108,87,0,19,109,28,100,50,79,13,88,34,107,75,84,11,95,9,16,25,48,74,116,36,43,75,71,46,13,91,90,6,70,109,48,112,55,25,81,84,50,89,68,105,95,94,97,116,93,98,8,119,98,28,114,19,13,78,68,87,87,98,39,84,97,59,116,117,87,34,97,112,45,50,52,54,48,76,41,108,54,44,88,11,28,108,116,47,45,40,107,115,70,58,78,21,94,51,23,42,50,68,34,26,19,37,114,68,120,48,98,49,35,17,33,9,73,119,80,105,97,81,79,70,60,15,24,16,15,117,31,85,86,19,59,20,51,77,58,87,77,77,72,103,93,103,97,106,99,18,30,73,57,78,92,39,101,20,29,118,41,9,103
16,58,86,42,6,51,12,15,13,58,85,49,77,109,75,35,47,40,5,109,84,94,52,5,23,46,78,100,21,45,55,109,107,88,45,39,10,92,46,45,38,0,64,93,58,103,102,103,32,35,50,50,73,75,117,107,93,96,32,46,117,20,87,108,9,49,45,46,65,37,26,106,99,33,94,32,21,49,55,65,17,111,12,38,92,24,15,81,8,50,112,28,67,19,64,89,38,31,71,38,72,62,18,96,113,88,39,49,66,66,53,115,10,81,66,34,90,96,110,9,95,21,100,85,20,59,49,21,58,71,54,5,49,22,75,11,12,23,42,91,32,66,20,43,113,89,42,15,86,32,38,97,47,40,9,64,98,104,37,31,108,24,114,77,32,40,70,80,86,79,102,23,68,74,84,45,112,112,13,26,97,21,25,91,18,12,38,108,114,87,85,86,77,100,62,94,96,84,79,98,72
8,50,62,36,54,120,50,62,8,5,32,105,39,94,120,98,66,90,18,111,87,9,65,21,52,112,6,19,102,91,107,16,111,14,86,7,100,58,35,16,84,61,0,34,27,18,31,101,77,43,38,26,86,34,65,48,39,8,55,110,20,66,14,76,59,87,116,17,104,116,95,61,7,105,93,12,42,81,85,108,113,61,42,49,79,113,111,45,11,54,13,10,73,15,72,107,109,120,16,73,87,67,22,106,23,23,56,50,44,30,90,38,86,102,13,97,35,92,120,77,89,32,60,50,52,59,83,101,43,29,53,51,73,84,82,100,20,38,33,41,54,18,91,30,5,82,113,54,30,57,25,66,93,66,6,9,95,77,20,62,28,80,55,16,68,76,17,61,51,80,100,91,49,99,97,72,58,11,61,6,39,42,73,18,101,99,44,81,91,82,73,6,75,36,48,27,21,103,51,28,95
91,54,114,52,32,59,84,49,93,37,11,20,110,104,62,13,5,77,91,50,94,26,79,46,82,114,19,109,94,38,88,23,101,47,104,13,109,87,12,115,50,77,63,0,80,74,12,106,119,109,95,39,30,32,84,64,62,38,95,35,28,83,70,117,102,73,35,43,66,101,25,110,28,5,87,30,56,23,105,68,39,92,104,87,11,105,117,61,101,33,110,69,93,59,120,92,97,55,119,35,112,39,99,59,26,42,8,18,71,71,56,68,105,16,77,6,7,107,18,57,63,105,87,96,110,96,23,16,73,104,52,111,101,26,28,113,20,34,54,68,99,58,51,19,20,73,45,70,9,104,112,76,101,112,47,39,116,5,37,74,100,51,7,84,13,41,39,41,88,100,90,42,76,7,108,25,7,93,7,106,72,59,24,114,104,11,22,35,41,103,24,103,39,23,58,77,113,33,11,119,93
15,7,28,118,48,62,48,79,75,88,89,85,95,105,69,46,98,109,28,70,65,66,16,68,61,21,109,15,13,5,49,31,116,80,5,81,103,34,113,7,16,80,88,117,0,33,108,10,44,8,64,85,34,32,60,111,110,11,117,16,111,96,32,92,84,93,22,120,52,118,108,33,100,89,83,52,119,82,108,65,63,32,36,90,120,76,54,53,19,65,70,109,64,58,63,98,52,117,113,90,7,37,74,54,46,21,16,21,115,53,45,10,119,115,93,5,58,21,71,97,117,45,44,29,68,49,105,14,111,115,40,77,111,119,50,102,76,22,20,26,103,84,57,84,22,70,120,54,102,90,29,52,14,74,82,89,55,7,23,36,100,86,79,33,118,110,34,116,25,22,112,47,12,36,114,22,68,9,74,107,119,64,30,107,60,15,35,110,47,79,100,25,94,96,70,88,79,102,18,61,32
37,59,25,50,27,10,85,85,11,97,91,110,31,65,11,13,40,114,81,10,35,96,18,119,8,72,34,23,41,82,48,61,45,51,53,59,51,84,112,70,62,118,40,5,68,0,56,12,44,12,109,11,72,65,82,34,33,56,115,61,33,20,9,100,108,56,39,74,64,37,101,112,99,12,26,104,7,71,43,120,36,71,49,21,23,115,88,46,115,18,84,119,30,100,71,23,59,110,20,8,32,42,66,13,23,21,75,8,64,90,8,61,39,54,94,119,22,10,79,58,112,74,34,116,74,60,40,116,7,38,59,35,99,92,104,116,46,93,30,57,120,106,106,92,89,107,6,21,20,96,57,64,36,8,109,80,101,38,78,71,46,66,49,62,42,84,9,59,106,69,107,19,116,67,81,94,46,47,36,28,11,45,115,33,78,19,89,16,12,40,45,62,45,49,55,7,67,82,103,50,40
17,69,28,11,13,23,61,42,34,52,110,41,108,106,41,20,55,55,36,99,69,91,7,96,112,85,84,108,115,84,13,27,116,45,19,14,66,92,25,95,114,36,52,15,54,66,0,66,112,80,81,57,98,77,34,29,60,48,98,9,115,108,56,20,34,28,12,61,60,41,18,62,29,85,72,31,102,13,47,38,105,57,21,100,32,63,42,55,63,56,52,14,89,81,44,28,92,102,31,66,29,118,94,112,89,9,50,72,74,115,28,78,103,99,104,110,53,107,77,54,58,56,34,105,60,112,85,112,39,104,54,108,79,98,107,106,93,9,66,9,43,73,65,42,120,105,105,19,111,72,33,52,8,71,19,90,77,104,89,67,86,116,85,11,110,22,58,24,86,117,64,93,99,117,26,102,61,113,43,98,51,109,116,9,43,87,109,86,70,49,50,114,52,11,82,58,40,50,104,83,83
6,30,101,72,49,23,120,48,72,40,105,80,47,43,118,26,32,20,104,47,24,28,59,72,30,92,23,110,8,48,93,20,81,64,51,52,28,94,28,115,111,26,7,117,42,106,94,0,50,32,95,55,22,6,74,30,8,42,113,19,23,67,61,33,6,62,29,106,46,62,65,110,118,120,20,101,48,53,112,107,55,26,37,89,72,119,53,111,32,113,34,108,91,91,6,25,22,5,69,68,88,38,115,63,11,16,84,102,114,105,63,78,29,17,110,79,77,53,8,67,83,37,20,62,101,45,58,24,89,48,6,56,110,97,49,14,85,109,18,32,49,106,22,104,75,72,27,54,106,18,105,98,73,83,6,88,58,39,30,96,68,32,50,58,85,21,73,104,34,45,103,115,31,99,24,52,9,16,67,60,95,52,66,23,113,86,112,33,19,51,62,24,49,50,22,38,17,87,119,75,82
50,81,78,48,47,74,63,42,82,27,34,103,97,14,14,80,115,90,61,110,95,39,26,39,24,46,50,94,75,50,33,87,63,114,113,82,112,44,108,9,62,15,71,95,8,89,12,60,0,27,9,51,46,36,37,105,73,50,36,76,106,95,92,101,39,91,58,112,117,119,32,116,44,81,34,69,74,105,62,26,53,51,8,87,34,52,112,99,17,106,12,90,74,96,55,94,39,88,96,52,109,56,30,109,33,70,60,40,111,78,5,117,11,87,120,58,36,81,20,46,101,105,47,120,19,5,105,68,44,102,66,54,84,102,21,77,61,5,52,47,91,49,98,96,51,75,99,58,38,53,11,96,47,33,31,87,13,116,62,117,39,14,13,74,87,20,98,13,30,24,63,23,106,70,77,42,82,78,31,69,97,16,67,113,87,19,18,92,69,63,19,86,40,106,109,69,28,63,75,58,59
35,70,45,17,30,114,31,52,51,33,66,56,62,92,42,7,65,71,28,27,119,112,26,15,99,108,93,109,33,93,78,34,34,115,83,97,25,26,89,25,107,80,12,21,76,8,105,60,14,0,64,117,29,98,87,77,88,106,24,27,59,35,70,64,83,61,23,24,120,48,113,16,81,103,32,119,33,24,21,116,39,29,71,28,34,19,50,79,15,66,110,27,44,12,99,43,79,29,29,32,63,111,83,8,57,120,54,57,104,7,44,6,47,55,83,59,68,71,43,117,30,98,116,90,104,106,8,57,21,103,75,14,105,91,116,83,15,81,116,70,67,104,78,83,15,118,51,17,10,79,81,71,55,41,66,71,82,41,9,112,16,76,103,39,5,117,62,92,34,63,106,24,62,77,108,118,83,48,45,90,119,12,56,114,20,7,38,75,96,101,49,102,14,120,38,89,37,31,27,59,98
52,75,84,80,51,46,98,72,69,87,120,98,42,49,104,43,45,65,87,24,115,64,99,36,113,102,103,46,100,100,105,101,105,61,98,84,112,31,43,21,66,44,101,91,85,82,46,18,92,15,0,119,107,69,67,77,54,16,41,25,101,7,37,58,22,63,20,107,119,91,96,100,120,27,38,41,118,35,103,78,49,25,111,104,16,104,96,95,21,64,81,50,20,30,56,113,101,52,93,118,88,104,9,28,53,90,39,82,18,48,24,6,48,104,38,59,67,67,98,59,73,107,52,102,7,31,75,73,80,9,49,44,74,119,13,115,87,20,34,32,51,56,38,35,26,99,57,61,65,60,34,89,106,91,16,114,107,91,98,23,13,20,18,13,77,105,83,27,80,8,58,101,111,8,68,80,13,16,79,34,49,38,60,75,73,12,34,39,33,107,57,32,70,61,110,91,70,41,116,106,113
105,107,75,111,117,25,79,106,83,13,39,77,65,64,13,21,19,41,66,94,25,29,11,20,42,29,25,91,94,41,58,25,23,49,27,52,57,25,72,48,31,118,56,109,62,17,108,64,100,31,59,0,50,116,116,32,47,37,105,57,18,20,109,90,40,68,95,115,102,95,100,119,18,17,17,58,120,120,72,95,99,31,16,111,101,26,113,66,25,99,71,70,66,96,13,39,86,17,48,72,18,18,86,42,81,58,27,29,47,84,94,56,79,89,103,117,12,48,100,49,20,94,23,113,17,98,81,28,62,102,81,36,60,17,86,67,60,15,95,12,112,14,22,77,74,110,42,93,69,117,47,112,8,33,102,92,39,49,86,17,34,104,91,97,43,68,60,35,92,101,86,53,54,73,36,16,114,28,5,35,14,83,38,86,39,53,44,19,16,6,98,40,49,34,118,102,118,14,21,51,83
64,70,113,66,82,87,117,118,56,76,76,118,120,19,5,104,18,86,58,53,5,20,89,73,9,110,56,105,86,13,34,82,74,28,109,55,118,49,69,54,59,5,54,10,117,49,20,17,32,92,28,108,0,86,42,77,79,30,12,97,92,59,103,42,47,68,96,13,20,87,15,91,46,68,71,94,79,56,25,62,33,25,19,92,120,107,89,88,44,103,25,24,89,50,10,103,53,92,34,105,83,94,68,36,22,61,48,20,44,5,114,32,85,79,58,101,15,28,33,116,21,82,60,48,112,36,29,79,74,109,112,42,113,52,90,50,29,119,5,75,50,32,78,46,63,88,24,75,5,53,21,7,34,30,26,119,86,75,98,104,108,72,60,116,73,15,47,9,8,51,11,76,25,9,48,79,50,20,66,42,107,111,67,68,99,36,107,59,67,49,101,114,57,43,38,99,13,103,62,8,117
21,73,81,42,12,27,71,50,29,97,28,40,82,37,31,9,84,11,33,110,26,92,98,96,54,39,26,16,14,73,43,111,85,50,110,75,86,83,61,59,13,105,11,45,89,37,53,52,117,12,68,58,54,0,84,102,110,66,86,68,74,16,51,74,37,116,45,42,95,47,116,78,49,33,54,31,38,61,67,83,92,96,28,86,6,95,56,38,23,93,106,74,9,36,110,117,18,113,102,86,96,85,101,42,7,9,67,18,14,51,23,44,17,43,59,70,94,8,113,94,94,44,26,52,24,18,87,101,51,54,99,23,110,8,99,119,94,117,67,41,45,35,48,77,114,69,117,118,89,53,109,111,27,58,45,85,49,22,39,9,13,111,77,15,109,91,32,10,54,112,20,55,97,23,57,23,93,15,23,44,108,45,51,107,120,26,81,114,62,101,98,81,51,86,48,64,87,30,106,107,21
13,54,32,51,37,116,42,33,36,38,8,45,47,8,73,64,97,22,55,114,58,89,85,109,10,25,31,92,20,113,75,63,114,25,16,93,55,97,25,119,73,77,43,34,77,88,112,27,106,50,22,87,64,36,0,50,114,108,86,22,5,54,16,25,75,84,54,81,115,97,89,67,63,79,101,109,95,73,22,97,96,16,58,73,55,80,18,116,31,51,82,65,51,113,110,100,81,87,12,14,62,5,51,63,27,5,26,30,73,22,5,64,17,65,107,37,112,78,9,120,120,97,9,23,99,99,81,103,11,88,12,59,5,26,56,46,24,101,91,77,89,99,113,25,95,36,18,58,56,72,42,72,87,88,99,87,90,33,96,106,111,18,27,31,104,97,110,21,96,116,80,42,59,69,47,6,66,109,52,54,80,106,43,22,24,49,60,71,26,20,9,62,28,5,73,37,83,45,14,48,49
100,34,23,86,55,13,42,75,74,96,42,101,11,47,49,39,117,82,95,19,87,78,48,29,56,51,104,66,61,27,82,21,40,104,13,59,77,46,26,38,89,78,71,54,68,57,101,44,16,36,42,96,98,79,63,0,89,36,59,68,22,49,62,73,93,60,31,81,6,106,49,94,116,111,66,99,70,74,40,17,103,18,72,64,79,6,25,110,116,39,66,26,94,94,31,117,103,22,53,24,65,110,70,91,37,84,114,39,74,61,50,14,66,13,22,88,100,5,38,85,60,120,35,106,10,57,112,72,38,86,43,48,100,9,35,74,28,44,74,49,105,82,80,85,119,49,41,50,86,94,64,61,99,27,93,6,23,83,24,94,89,66,26,111,46,64,67,47,80,14,77,41,113,29,74,37,5,118,119,27,42,81,5,35,88,19,83,120,79,103,32,94,116,54,42,109,62,120,77,108,89
10,36,30,52,18,110,23,30,56,110,59,109,57,74,94,118,32,29,45,62,16,83,33,64,84,51,57,116,108,77,69,104,62,17,104,86,32,41,83,32,115,25,65,27,77,12,99,94,88,43,34,10,35,28,24,20,0,44,14,64,118,107,108,97,32,102,6,18,52,41,54,92,45,10,47,45,50,10,10,26,85,43,111,78,65,110,71,102,24,94,59,92,74,57,25,48,53,80,87,112,116,51,24,119,115,87,117,62,78,74,6,110,36,7,78,12,9,17,38,6,48,18,92,43,41,49,90,79,84,15,16,60,89,80,29,101,78,117,8,101,77,41,73,99,58,12,47,114,12,80,32,106,57,37,86,15,19,92,19,53,80,44,41,83,63,61,106,97,95,46,32,114,8,86,45,38,69,30,19,7,22,87,32,107,102,98,20,41,94,5,29,118,87,23,42,45,96,89,94,112,49
62,27,10,79,89,68,54,50,56,39,64,57,87,10,103,13,43,15,11,32,97,35,89,29,115,113,52,112,91,27,14,38,40,68,14,92,118,24,109,14,62,89,61,23,7,59,35,5,60,7,27,98,56,119,42,52,35,0,41,7,53,112,58,5,67,55,76,90,34,30,17,94,24,67,97,39,11,105,60,41,106,32,74,71,54,58,117,114,87,53,76,97,75,110,111,81,44,43,64,25,88,27,7,13,31,92,60,81,76,94,88,6,110,61,35,28,46,43,64,8,16,26,39,28,86,118,86,64,92,71,87,12,56,52,102,49,98,63,91,69,42,67,41,91,41,49,82,21,78,41,50,109,109,56,62,112,98,13,70,88,120,10,29,47,69,102,41,116,105,53,104,83,25,107,119,89,9,56,40,96,66,114,113,22,35,38,70,14,93,18,53,13,85,86,85,30,42,43,58,97,20
13,78,72,27,25,88,26,62,90,59,99,57,26,70,18,90,75,51,44,45,73,10,63,109,18,53,80,80,114,112,115,22,77,50,35,98,87,58,36,30,62,112,88,57,70,102,74,72,16,8,106,117,40,113,40,34,69,58,0,89,85,82,66,74,41,36,72,112,55,81,82,92,96,30,58,66,45,89,115,91,30,59,91,111,62,16,24,75,36,39,11,96,84,13,25,49,77,118,65,104,45,76,9,76,111,89,76,12,13,93,117,73,67,88,6,30,109,70,115,56,69,71,75,28,16,37,100,79,69,10,113,41,94,76,17,8,65,40,96,86,7,78,60,120,98,65,96,7,105,84,100,55,8,51,107,42,75,97,21,98,5,91,19,76,26,5,24,9,26,81,5,15,65,28,7,49,53,67,109,69,33,91,97,26,37,5,50,85,105,99,68,114,102,47,23,112,101,61,68,60,10
91,51,68,54,58,80,116,37,101,55,89,92,92,63,47,34,36,20,45,65,107,6,88,32,30,45,117,80,114,91,27,89,113,104,92,68,67,10,114,26,74,93,19,40,8,83,73,104,81,54,70,100,9,91,29,79,74,65,27,0,105,7,37,14,109,10,119,104,20,113,80,33,36,55,116,52,49,102,89,32,116,111,118,20,75,116,50,78,82,15,106,53,51,86,72,95,58,20,17,106,71,111,15,51,95,107,116,13,54,112,77,9,79,83,90,43,63,117,5,54,108,23,6,105,50,68,83,85,53,106,35,33,52,80,97,19,105,104,52,87,23,114,56,111,83,7,109,96,53,50,60,37,31,68,13,39,34,68,82,110,11,7,6,83,51,41,17,65,27,62,6,28,93,67,112,63,53,119,59,85,31,17,53,87,6,105,112,32,89,76,70,61,19,32,111,99,47,68,105,5,113
78,71,82,14,75,116,16,49,111,90,74,79,13,69,13,63,56,105,29,47,47,48,14,38,109,14,80,22,43,41,59,105,41,103,26,54,6,9,105,43,113,52,70,102,31,116,62,52,33,95,106,20,34,88,36,97,32,72,113,98,0,40,42,14,77,42,74,37,109,16,47,84,72,112,76,70,24,53,63,53,76,7,13,20,24,32,27,111,63,86,78,107,40,50,57,72,57,107,47,101,72,33,114,90,96,54,18,111,105,26,49,64,103,101,36,115,72,104,89,120,50,31,92,100,56,20,53,83,71,118,91,40,115,67,45,67,89,18,42,65,118,90,37,86,91,90,43,103,14,67,90,15,21,101,66,51,94,45,111,65,84,93,9,49,95,77,120,88,86,14,117,64,120,35,26,58,102,10,18,17,15,114,97,114,48,25,15,84,30,31,72,83,10,82,48,69,86,44,9,107,10
56,83,87,77,43,88,54,63,37,68,50,94,82,41,99,57,21,61,98,110,114,96,106,31,71,100,52,83,22,120,62,48,14,91,110,54,116,88,34,61,39,46,87,54,19,102,104,18,110,117,19,12,114,80,92,81,95,21,114,44,29,0,40,102,24,94,59,25,39,108,53,96,60,36,80,31,23,6,65,66,31,51,118,106,116,94,38,101,100,111,7,47,18,90,72,58,12,22,82,70,95,112,87,112,19,52,16,103,56,10,47,5,120,46,23,42,32,105,107,43,33,10,27,75,53,42,72,14,109,46,99,85,55,18,83,35,22,108,51,16,82,94,77,18,37,10,40,33,7,80,60,86,113,19,106,119,74,93,35,104,107,92,79,74,67,83,81,67,113,64,69,60,60,9,21,96,56,111,93,57,96,22,31,76,119,61,98,112,46,18,26,99,99,87,32,14,100,13,91,67,39
27,56,12,39,10,65,63,49,29,31,62,119,21,12,65,58,38,5,118,112,23,103,50,53,44,19,90,43,104,116,31,38,79,24,57,79,61,42,61,37,30,94,88,80,20,58,99,51,91,78,75,84,28,79,12,17,99,42,102,60,21,114,0,66,93,111,61,75,104,115,115,56,83,114,54,54,20,120,108,106,61,59,76,56,95,37,40,49,56,88,77,86,13,25,65,77,104,57,16,19,70,35,74,28,98,64,66,27,11,85,40,90,105,96,79,11,51,67,18,29,99,74,53,6,52,15,38,62,36,117,97,13,76,29,120,101,54,115,112,55,50,69,65,74,102,23,6,45,9,65,58,10,48,82,59,62,23,61,114,64,23,66,67,53,51,91,62,66,9,57,118,41,98,66,62,67,82,113,63,43,10,35,23,71,66,55,97,64,28,6,28,16,80,51,113,72,77,45,85,58,91
117,103,51,82,23,22,37,79,92,115,50,61,103,57,62,81,40,120,116,34,104,72,33,31,20,109,33,15,44,41,45,11,73,87,26,59,7,37,102,11,112,98,105,109,81,116,71,27,20,17,110,35,94,114,83,16,87,14,28,75,61,60,99,0,95,61,33,113,117,105,52,30,53,55,24,36,90,100,113,21,21,68,115,39,10,23,11,100,107,120,65,35,106,32,25,75,90,84,91,51,94,117,110,55,96,38,45,94,14,10,59,43,61,87,98,96,118,54,9,15,28,36,111,116,30,102,87,26,113,84,33,19,115,98,105,13,92,63,108,108,96,86,86,117,118,102,31,85,92,111,81,58,68,16,90,29,77,51,60,72,41,96,102,106,94,73,50,110,31,29,35,38,98,23,85,12,111,41,27,83,119,18,65,7,22,55,41,48,89,112,28,119,69,85,30,59,35,33,30,61,116
92,6,59,111,85,104,45,53,16,70,57,20,29,80,74,11,26,60,57,56,40,74,38,56,118,36,50,40,32,89,24,35,18,62,41,120,110,40,83,83,20,23,88,83,92,50,112,52,56,13,97,56,75,112,9,35,105,66,83,106,42,33,37,52,0,7,80,16,84,61,113,54,43,56,112,120,48,37,45,109,106,32,75,11,95,120,29,10,64,40,57,115,98,54,72,11,40,49,85,36,101,107,75,118,105,51,101,90,30,69,105,90,67,64,89,32,74,39,88,92,100,114,45,120,103,109,68,33,112,55,11,42,39,48,35,80,28,38,91,68,105,46,93,115,62,36,92,20,62,92,18,58,23,118,15,73,85,95,69,67,34,82,15,84,46,87,72,52,31,84,76,26,19,102,65,115,44,35,51,32,61,93,40,52,116,99,112,96,16,48,48,94,20,7,21,90,111,86,91,21,55
14,80,47,7,79,84,99,59,114,49,46,108,8,111,104,26,20,82,64,94,9,27,100,114,13,40,39,21,35,50,94,59,34,112,87,87,103,99,104,35,11,54,68,76,98,71,44,60,100,60,45,51,41,118,61,41,110,77,27,38,72,52,86,63,101,0,72,50,33,61,18,85,53,44,10,39,107,73,24,58,87,101,10,60,13,81,8,54,62,118,70,6,81,84,83,31,88,33,25,109,91,38,65,91,63,6,74,91,53,60,45,21,113,84,58,92,11,15,100,14,91,109,14,83,115,37,109,19,77,34,11,41,26,71,65,118,12,9,89,91,49,36,115,64,46,83,99,117,17,37,104,62,64,98,93,9,107,12,19,51,97,103,28,22,33,66,12,67,36,18,58,53,16,55,104,92,45,85,76,54,54,39,31,64,108,119,17,49,116,87,51,44,63,65,17,28,25,100,104,68,116
12,57,13,107,25,46,57,97,95,52,91,104,32,18,91,70,49,115,28,50,63,35,58,84,80,86,67,69,17,18,97,41,12,102,77,76,21,64,13,12,94,87,77,7,30,110,43,72,19,92,94,74,71,8,107,51,86,81,63,20,71,116,98,87,48,35,0,106,85,48,59,67,67,106,120,37,28,68,25,24,28,34,43,44,8,63,82,118,55,108,88,93,76,86,29,42,19,90,33,39,22,81,61,106,62,92,81,31,13,7,39,109,111,68,28,86,74,38,113,16,5,116,115,103,85,112,64,67,93,82,86,40,42,67,106,97,53,25,25,58,56,90,41,26,13,66,56,73,9,104,69,52,85,104,97,73,112,47,109,38,77,92,41,18,93,98,59,82,18,103,22,74,98,34,61,26,81,12,42,56,91,83,71,111,82,71,97,119,107,59,35,58,57,84,80,12,27,42,86,113,107
82,113,91,111,84,41,116,38,90,92,95,37,88,7,93,41,84,118,29,15,36,106,47,21,64,55,41,110,46,5,116,41,31,26,117,73,102,103,54,56,14,70,114,44,74,97,70,73,69,49,20,35,72,17,114,14,6,74,58,81,94,25,31,50,84,77,87,0,23,109,88,76,80,26,20,18,74,30,62,63,48,51,24,70,82,24,92,94,51,86,13,43,67,36,25,88,110,64,33,24,5,116,92,82,60,50,45,100,9,103,92,95,35,65,72,19,52,60,28,58,76,103,86,114,108,103,79,104,82,18,89,51,104,92,63,91,61,33,70,62,26,11,90,66,59,20,81,84,118,37,119,54,62,41,114,106,33,57,117,77,117,35,10,108,37,99,103,73,107,44,23,111,26,31,24,11,49,83,101,25,15,67,120,47,74,31,100,42,35,9,19,32,37,63,68,49,29,12,9,93,22
