11,78,5,75,110,27,5,70,53,22,113,52,89,16,23,101,49,58,68,46,72,86,97,47,107,14,37,99,50,19,46,91,100,17,108,87,115,21,51,72,76,34,33,11,86,75,104,37,93,85,110,100,76,46,94,99,100,13,50,110,8,64,7,67,62,76,15,101,90,40,6,26,5,29,19,17,0,117,47,32,99,51,80,10,83,19,58,31,41,116,111,34,88,108,109,24,11,58,35,55,31,80,69,83,47,66,114,90,81,5,63,72,97,57,63,94,93,81,81,75,69,110,109,30,59,64,54,111,55,105,31,105,74,31,38,70,105,113,15,91,117,117,118,70,107,83,37,32,21,74,101,37,23,11,25,61,37,87,59,48,76,24,45,119,114,103,77,28,12,113,77,120,39,97,42,70,15,8,8,30,93,100,69,37,5,89,70,45,75,37,38,70,11,102,119,33,81,111,61,19,55,23.61,36.21,129.72,59.07,101.50,91.47,64.41,67.17,59.55,12.30,65.73,87.46,70.96,50.54,28.81,51.01,27.05,67.98,60.95,96.68,64.30,32.46,51.18,75.79,88.73,140.89,102.61,16.65,65.04,35.62,118.54,23.84,51.57,40.67,32.39,63.15,34.59,74.24,90.47,84.87,92.06,23.15,25.33,20.52,64.44,71.71,86.21,35.09,37.83,13.22
30,43,70,116,104,12,47,78,12,78,105,64,5,27,119,82,22,15,51,78,58,118,70,114,75,36,18,55,87,84,89,99,102,20,69,113,67,75,113,106,107,42,53,116,28,40,54,40,43,80,36,103,112,62,30,42,27,112,48,76,58,97,119,7,94,18,24,70,36,64,19,69,68,19,84,38,7,0,18,114,117,57,73,89,93,73,99,59,59,16,57,119,61,44,116,27,38,83,17,112,28,31,73,10,88,79,20,18,92,77,105,76,107,93,82,6,98,32,100,37,52,93,34,7,101,65,37,57,40,118,84,16,105,18,40,34,23,38,31,120,9,90,119,87,27,31,12,20,76,68,27,7,68,107,84,27,31,72,19,58,27,110,66,77,72,22,116,111,115,42,62,50,18,76,107,29,113,83,10,92,97,106,75,88,48,78,33,42,60,108,108,69,30,96,30,7,39,24,74,75,107,66.39,53.79,53.34,75.07,117.50,107.47,80.41,77.23,30.45,80.58,31.51,72.02,86.96,66.54,118.81,81.21,62.95,83.98,47.55,8.60,48.30,57.54,38.82,67.61,32.81,50.89,66.61,95.03,62.46,54.38,58.04,86.46,67.57,49.33,57.61,59.79,68.05,15.76,8.19,21.15,70.30,99.23,87.41,69.48,80.44,84.01,102.21,106.11,52.17,81.68
53,60,86,53,69,35,91,47,15,102,114,101,34,33,54,26,19,58,109,22,70,110,65,113,58,101,33,67,109,66,50,80,67,73,50,44,46,105,94,70,12,99,113,105,73,101,45,52,109,60,101,11,73,39,31,22,98,70,48,15,58,31,72,19,54,113,105,38,18,86,38,47,50,50,62,78,11,30,0,52,106,55,40,99,66,90,68,88,63,43,85,74,117,14,12,29,84,61,24,105,21,22,14,79,36,38,55,18,51,26,101,115,40,24,88,73,33,31,40,14,10,119,80,23,11,44,27,7,15,115,34,64,35,9,43,96,54,114,62,115,26,10,51,103,89,97,72,57,5,8,57,27,106,92,93,91,14,95,21,67,78,71,84,102,76,28,49,53,90,44,51,78,112,72,37,107,32,7,26,79,18,115,23,102,76,61,113,9,47,8,86,100,65,45,60,32,32,83,95,30,30,66.83,94.29,49.72,40.57,33.50,35.23,30.59,12.83,101.71,80.30,52.49,11.98,47,46.62,108.81,71.21,52.95,58.04,128.95,75.40,132.30,95,51.40,16.39,51.19,60.89,22.61,85.03,21.54,63.64,38.54,91.84,33.83,53.89,47.61,24.21,102.59,99.30,75.81,62.85,13.70,89.23,93.33,59.48,66.76,8.29,18.21,96.11,57.79,71.68
100,44,83,76,105,93,79,13,75,102,30,7,5,56,104,74,48,63,45,83,116,104,14,51,95,73,94,46,60,102,65,70,34,14,52,20,55,99,104,11,103,79,41,16,95,90,65,54,48,32,12,56,40,32,92,46,60,70,31,98,39,108,38,103,73,55,81,89,115,32,5,12,116,49,25,58,98,98,29,0,98,19,63,28,73,68,32,82,25,13,77,97,65,116,99,100,90,82,56,108,101,51,116,62,74,86,59,57,119,60,79,113,19,28,42,16,43,33,46,115,39,26,27,13,56,28,14,62,11,114,11,63,105,10,58,91,28,77,104,73,95,57,103,54,96,109,118,65,83,49,7,109,113,34,71,63,58,31,91,5,99,43,98,10,95,13,106,89,67,12,96,74,27,98,14,81,29,100,39,87,32,29,82,45,7,42,31,42,36,94,66,81,116,86,68,79,96,74,90,20,102,49.17,33.79,85.34,107.07,149.50,139.47,112.41,109.23,14.29,60.58,63.51,104.02,118.96,98.54,98.81,99.01,71.83,115.98,27.55,40.60,16.30,37.54,64.60,99.61,64.81,70.89,98.61,75.03,94.46,52.36,90.04,66.46,99.57,62.11,74.47,91.79,48.05,16.70,40.19,53.15,102.30,79.23,67.41,68.28,112.44,116.01,134.21,86.11,58.21,61.68
76,99,29,103,115,8,70,64,10,36,106,47,116,44,107,54,34,41,77,47,37,8,11,69,81,7,68,23,108,98,26,117,18,115,80,106,119,65,33,48,36,76,93,6,105,109,10,31,113,29,101,103,23,26,66,40,23,81,76,36,48,53,46,115,29,5,61,13,104,103,114,71,91,91,29,6,20,54,9,79,0,82,88,58,7,27,117,115,23,5,63,97,96,58,32,83,27,16,89,85,24,91,61,102,7,85,22,8,7,113,8,31,100,65,104,49,20,58,84,67,89,91,113,20,101,104,53,24,41,115,27,110,65,45,86,66,6,63,28,19,15,48,67,93,97,118,111,119,100,19,59,80,25,73,118,53,60,76,96,101,44,18,24,51,24,110,116,34,35,11,16,9,95,36,115,108,54,17,67,32,112,31,51,23,65,9,7,24,109,49,62,72,114,108,52,18,15,93,50,55,20,36.39,62.29,69.72,23.07,65.50,55.47,28.41,25.23,69.71,50.58,20.49,27.46,34.96,26.62,88.81,51.21,32.95,38.04,96.95,43.40,100.30,63,19.40,15.79,28.73,80.89,42.61,65.03,10.46,31.64,58.54,59.84,15.57,21.89,27.61,7.79,70.59,67.30,43.81,30.85,32.06,69.23,61.33,39.48,46.76,32.01,50.21,76.11,25.79,51.68
119,111,37,8,12,88,18,81,36,86,63,118,27,111,35,41,36,48,110,88,120,12,23,32,24,76,25,118,18,87,63,98,113,68,33,24,111,31,99,117,85,11,60,119,90,67,73,46,46,114,120,48,26,101,87,31,88,108,68,92,91,32,109,117,51,77,43,69,68,48,43,60,117,72,99,76,102,56,35,77,54,0,61,50,103,38,62,21,16,75,8,22,100,26,5,80,6,111,118,37,68,83,101,36,77,29,99,62,30,118,87,112,54,79,62,106,83,70,49,55,10,111,74,53,120,74,84,20,83,94,102,12,115,79,55,70,110,70,91,96,97,45,30,109,20,12,55,82,108,46,16,104,16,15,31,11,64,89,92,19,115,96,45,107,74,12,112,46,108,41,66,103,82,64,72,58,100,72,119,36,36,75,72,105,18,86,57,17,71,29,81,74,97,50,24,81,56,108,32,87,87,126.39,113.79,20.28,110.57,100.54,105.23,100.59,82.83,90.45,140.58,84.27,62.54,117,116.62,178.81,141.21,122.95,128.04,107.55,53.32,94.60,117.54,98.82,74.21,61.27,9.11,47.39,155.03,84.96,114.38,31.46,146.46,103.83,109.33,117.61,86.85,128.05,75.76,59.53,65.13,57.94,159.23,147.41,129.48,136.76,78.29,73.73,166.11,112.17,141.68
111,35,85,90,40,48,29,116,26,115,25,68,69,30,116,92,41,35,112,95,65,108,119,50,99,103,73,96,36,50,83,40,43,81,85,86,45,22,59,66,98,43,112,49,74,20,65,62,48,100,71,104,73,23,28,52,105,105,44,75,83,115,70,44,19,20,13,44,88,23,110,43,55,114,73,67,33,53,45,5,34,36,0,69,79,21,59,95,23,87,56,60,5,11,33,95,57,101,29,16,87,14,85,22,51,95,109,119,65,24,116,36,30,78,74,56,110,39,17,33,83,111,9,31,93,14,12,97,97,87,96,12,44,57,82,77,92,30,16,14,81,104,102,84,91,28,110,24,23,100,98,95,56,103,82,53,18,62,115,96,35,39,102,99,46,61,6,93,96,83,32,120,52,104,31,91,107,83,53,63,87,38,99,110,104,35,112,6,29,38,24,48,112,22,87,24,82,97,93,27,30,16.39,30.29,89.72,55.07,97.50,87.47,60.41,57.23,37.71,30.58,25.73,52.02,66.96,46.54,68.81,47.01,19.83,63.98,64.95,56.68,68.30,31,12.60,47.61,48.73,100.89,62.61,45.03,42.46,4.38,78.54,36.46,47.57,10.11,22.47,39.79,38.59,35.30,50.47,44.87,52.06,49.23,37.41,19.48,60.44,64.01,82.21,56.11,6.21,31.68
109,75,76,106,20,83,31,106,86,67,72,17,14,31,63,29,69,71,90,108,72,120,60,14,70,101,98,68,45,50,91,98,72,88,19,79,15,76,7,80,22,55,13,33,28,77,79,20,87,29,91,45,119,39,34,107,66,103,120,28,70,95,50,11,9,17,76,8,48,87,92,59,22,102,115,59,85,42,31,63,73,49,54,0,29,59,89,81,55,110,80,74,108,102,118,72,90,75,119,103,80,51,76,118,58,53,43,116,94,84,77,89,101,117,117,111,115,76,93,77,84,28,85,52,54,55,45,108,45,97,119,97,55,85,9,87,13,40,40,101,52,108,8,101,103,117,62,64,8,97,23,85,44,31,120,80,96,58,69,106,48,97,85,15,62,68,95,92,57,97,67,10,114,73,83,111,7,114,75,68,12,102,5,98,95,61,116,94,67,120,40,31,31,58,70,9,75,20,84,28,12,106.39,93.79,49.34,90.57,113.50,103.47,80.59,73.23,70.45,120.58,64.27,68.02,97,96.62,158.81,121.21,102.95,108.04,87.55,33.32,74.60,97.54,78.82,63.61,41.27,30.57,62.61,135.03,64.96,94.38,54.04,126.46,83.83,89.33,97.61,66.85,108.05,55.76,39.53,45.13,66.30,139.23,127.41,109.48,116.76,80.01,98.21,146.11,92.17,121.68
26,22,46,70,31,90,70,107,18,108,84,27,25,6,61,49,38,105,53,35,6,38,100,110,56,115,76,68,98,10,33,112,58,88,107,43,103,78,115,73,108,38,77,27,83,58,54,63,63,109,82,115,43,33,23,95,101,68,33,80,59,67,60,46,96,15,38,111,42,78,86,57,79,64,7,76,79,21,96,49,116,81,37,65,0,36,46,39,83,101,100,12,92,56,45,18,106,35,83,85,62,51,23,85,10,16,34,60,21,57,115,94,89,22,52,89,80,59,102,5,88,88,8,47,66,117,38,120,15,60,42,21,81,38,105,68,27,95,38,27,56,80,23,49,91,34,64,20,112,86,6,10,52,29,58,101,120,63,22,76,41,61,119,113,77,62,100,33,33,15,99,57,80,115,29,90,44,13,43,109,114,27,109,103,50,100,97,36,80,13,76,38,37,5,87,39,14,25,63,74,30,29.17,16.21,109.72,87.07,129.50,119.47,92.41,89.23,39.55,15.70,45.73,84.02,98.96,78.54,48.81,79.01,51.83,95.98,32.95,76.68,36.30,12.46,44.60,79.61,68.73,120.89,82.61,44.65,74.46,32.36,98.54,16.46,79.57,42.11,54.47,71.79,6.59,54.24,70.47,64.87,82.30,51.15,17.41,48.28,92.44,96.01,114.21,63.09,38.21,41.22
23,116,39,77,117,69,52,49,116,79,58,104,18,29,64,100,111,39,56,58,35,22,115,87,100,20,109,103,111,66,26,57,110,31,119,112,85,60,90,63,96,71,70,46,21,43,119,57,75,95,54,61,51,29,31,114,44,94,110,59,99,61,89,110,112,78,109,95,7,13,39,58,31,57,82,65,81,9,9,94,84,107,36,77,49,0,86,70,113,116,19,62,96,51,82,39,23,60,45,96,85,89,86,51,113,35,82,112,110,65,96,114,22,109,7,90,89,22,20,68,34,100,65,55,113,64,30,97,83,96,89,118,55,76,38,60,16,6,39,73,24,101,82,113,115,87,70,75,19,34,24,20,57,29,115,103,120,55,88,81,10,8,119,90,91,79,15,120,56,75,15,106,69,39,100,94,42,48,92,51,112,45,18,5,73,102,12,110,100,32,32,43,105,30,70,43,76,84,5,66,16,54.83,82.29,119.72,29.43,45.50,35.47,39.41,57.17,89.71,68.30,55.73,77.46,23,23.38,45.09,4.99,32.17,11.98,116.95,86.68,120.30,83,41.18,65.79,78.73,130.89,92.61,39.35,55.04,51.64,108.54,79.84,36.17,41.89,29.53,53.15,90.59,87.30,80.47,74.87,82.06,32.85,81.33,35.72,8.44,61.71,66.27,26.11,45.79,42.78
77,33,13,41,11,120,110,70,107,14,69,36,55,82,16,66,40,11,32,100,86,43,91,67,108,52,36,95,44,20,31,103,113,66,71,104,102,78,65,87,109,65,88,42,21,38,26,55,25,108,39,74,41,66,112,59,31,28,116,10,29,24,30,43,49,43,108,74,103,106,46,72,63,62,88,52,99,23,41,98,59,27,113,22,17,69,0,47,50,87,45,6,53,39,83,50,30,19,37,26,82,6,99,20,33,84,114,43,62,118,80,57,59,12,113,10,68,30,101,116,106,114,106,87,116,32,39,45,111,22,68,81,98,42,106,53,70,70,113,72,103,15,58,10,44,87,20,116,63,79,17,12,35,120,58,30,103,116,69,51,113,15,68,15,106,118,15,26,61,93,7,77,108,22,81,83,54,24,109,85,65,46,38,94,89,57,14,110,43,118,69,10,26,114,99,22,15,118,13,42,92,76.39,66.29,29.72,60.57,61.50,55.23,50.59,32.83,73.71,90.58,34.27,16.02,67,66.62,128.81,91.21,72.95,78.04,100.95,47.40,104.30,67.54,48.82,24.21,23.19,40.89,10.61,105.03,34.96,64.38,18.54,96.46,53.83,59.33,67.61,36.85,78.05,71.30,47.81,34.85,14.30,109.23,97.41,79.48,86.76,28.29,46.21,116.11,62.17,91.68
49,93,112,97,31,23,109,75,92,87,107,93,107,37,27,95,94,90,112,21,16,108,49,79,29,77,32,46,105,13,48,54,20,21,8,40,6,15,28,38,42,91,14,65,44,110,103,23,11,115,74,57,91,13,75,60,114,34,90,40,91,120,117,43,91,70,85,48,42,94,5,57,75,70,102,72,27,8,23,36,94,20,108,81,74,45,13,0,76,31,114,23,90,117,38,69,70,105,111,96,61,17,6,21,46,87,13,26,84,85,39,81,65,12,109,75,87,27,7,18,118,61,95,54,23,80,74,113,28,89,118,50,10,24,114,63,49,24,118,63,18,34,79,63,37,112,98,22,14,21,106,78,39,27,62,34,56,88,32,33,77,79,45,117,5,98,70,55,52,36,11,20,77,34,65,94,51,26,95,62,20,106,50,91,28,58,36,98,78,74,42,22,85,102,106,62,78,82,81,110,74,33.61,50.29,139.72,49.43,77.50,67.47,59.41,77.17,69.55,36.30,75.73,97.46,46.96,43.38,18.81,27.01,37.05,43.98,84.95,106.68,88.30,51,61.18,85.79,98.73,150.89,112.61,7.35,75.04,45.62,128.54,47.84,56.17,50.67,42.39,73.15,58.59,84.24,100.47,94.87,102.06,0.85,49.33,30.52,40.44,81.71,86.27,11.09,47.83,18.32
84,114,85,30,101,37,65,10,118,105,82,44,37,116,89,58,16,63,92,65,74,13,77,107,42,87,108,51,41,38,74,58,86,65,30,31,62,79,58,55,17,106,93,71,90,95,40,28,27,92,43,44,119,101,45,60,53,52,91,98,13,45,49,27,49,56,36,48,36,78,79,73,15,85,30,48,105,40,116,65,71,71,56,36,50,55,47,64,0,99,65,59,37,47,10,30,74,28,30,53,100,60,10,70,23,60,89,77,58,29,68,97,43,14,96,113,48,101,51,98,102,33,48,110,54,112,46,25,86,93,112,118,48,95,51,60,82,44,58,84,52,68,80,112,93,62,110,13,69,28,81,86,9,26,98,76,58,13,17,52,103,82,33,101,47,11,37,43,52,96,111,16,25,60,113,20,42,41,39,94,89,30,12,118,14,33,111,54,92,16,92,34,24,38,19,87,18,59,43,20,89,56.39,43.79,49.72,51.07,93.50,83.47,56.41,53.23,41.71,70.58,14.27,48.02,62.96,46.62,108.81,71.21,52.95,59.98,68.95,16.68,72.30,47.54,28.82,43.61,8.81,60.89,42.61,85.03,38.46,44.38,38.54,76.46,43.57,39.33,47.61,35.79,58.05,39.30,15.81,4.87,46.30,89.23,77.41,59.48,66.76,60.01,78.21,96.11,42.17,71.68
60,10,81,46,36,65,81,117,92,49,80,37,108,66,90,72,66,114,52,48,69,87,47,100,7,44,23,95,84,92,100,110,38,106,25,62,12,51,86,60,86,83,119,45,34,97,78,116,102,95,17,74,57,101,5,107,87,33,33,85,94,5,44,12,71,53,42,29,9,30,71,66,81,9,86,30,112,73,35,43,92,70,77,84,15,24,34,8,51,0,5,33,56,116,24,98,70,17,22,91,18,53,117,49,16,54,24,36,88,57,50,119,38,53,11,34,80,59,9,37,37,31,29,89,68,53,60,113,44,66,49,91,115,47,36,24,23,58,31,73,92,100,107,49,113,62,68,94,91,24,10,119,48,18,19,30,90,102,69,56,71,107,31,111,15,29,22,40,58,82,106,79,41,67,86,50,5,6,83,19,39,107,65,12,38,32,35,119,87,48,42,45,37,49,106,68,44,60,80,61,50,90.83,118.29,59.72,32.93,20.54,25.23,27.59,30.77,125.71,104.30,76.49,35.98,37,41.46,98.81,61.21,68.17,48.04,152.95,99.40,156.30,119,75.40,40.39,75.19,73.43,41.39,75.35,45.54,87.64,49.96,115.84,40.43,77.89,65.53,48.21,126.59,123.30,99.81,86.85,37.70,79.23,117.33,71.72,56.76,23.99,6.27,86.11,81.79,78.78
100,74,41,38,36,39,10,79,85,55,105,5,103,112,57,66,40,19,99,91,57,68,39,93,56,88,57,93,15,31,49,12,79,71,77,30,106,62,88,21,107,23,8,68,25,38,38,30,21,39,36,56,54,6,26,21,5,113,31,65,14,18,116,54,12,94,65,83,51,58,45,113,48,46,22,116,55,44,103,19,46,48,65,89,44,47,97,44,66,67,0,104,27,70,30,75,37,90,119,28,112,34,102,33,106,97,97,87,5,76,39,113,34,115,74,20,64,15,50,27,48,120,86,118,116,41,81,90,69,69,108,107,16,52,102,73,115,79,38,89,29,27,100,112,99,87,57,14,41,90,38,105,51,107,7,86,33,28,109,78,59,93,35,79,117,78,93,91,91,23,37,81,71,53,35,86,95,104,35,84,15,54,113,30,102,88,83,91,118,79,43,32,33,33,32,36,103,45,61,66,15,36.39,23.79,69.72,83.07,125.50,115.47,88.41,85.23,9.71,50.58,39.51,80.02,94.96,74.54,88.81,75.01,47.83,91.98,36.95,36.68,40.30,27.54,40.60,75.61,40.81,80.89,74.61,65.03,70.46,28.36,66.04,56.46,75.57,38.11,50.47,67.79,38.05,14.24,30.47,29.15,78.30,69.23,57.41,44.28,88.44,92.01,110.21,76.11,34.21,51.68
25,44,86,82,49,73,28,18,105,70,20,40,75,119,64,61,78,97,94,33,99,13,107,35,58,106,69,80,92,52,89,73,93,48,20,18,10,56,5,86,64,93,96,88,92,31,14,116,44,67,71,39,16,98,11,93,70,79,33,13,6,42,42,106,22,61,120,29,39,50,36,89,110,102,28,61,109,119,79,39,44,6,59,15,87,92,89,86,115,24,14,0,115,80,116,50,109,45,75,47,86,94,45,46,67,31,85,59,103,111,93,96,51,83,27,57,90,110,44,72,39,59,44,20,89,98,12,61,95,56,94,106,49,66,62,78,58,61,56,36,27,16,18,41,46,22,54,71,25,85,5,94,108,83,21,98,93,23,38,75,17,70,45,80,103,15,27,100,30,19,17,79,56,90,18,93,24,66,11,117,45,62,39,9,48,79,86,52,14,42,88,31,42,114,62,84,56,26,67,80,115,58.83,86.29,79.72,10.57,41.50,31.47,4.41,17.17,93.71,72.30,44.49,37.46,17,16.62,78.81,41.21,36.17,28.04,120.95,67.40,124.30,87,43.40,25.79,43.19,90.89,52.61,55.03,15.04,55.64,68.54,83.84,8.43,45.89,33.53,16.21,94.59,91.30,67.81,54.85,42.06,59.23,85.33,39.72,36.76,21.71,26.27,66.11,49.79,46.78
38,66,86,28,99,23,18,48,118,77,40,34,18,104,47,105,119,59,25,43,11,9,89,9,103,92,17,62,70,54,107,7,114,53,33,72,26,39,64,5,68,55,97,5,65,60,90,7,105,25,57,19,33,78,97,110,79,63,51,6,26,66,98,84,23,95,20,53,102,54,95,107,37,21,82,66,78,106,114,37,74,44,22,84,13,53,117,57,5,35,52,49,0,28,6,83,101,66,88,104,106,90,119,85,23,94,51,19,87,38,74,33,81,32,78,62,32,77,38,45,116,79,41,67,119,14,65,77,118,10,82,64,62,73,9,31,101,101,79,39,118,93,49,14,38,66,7,24,40,27,39,34,109,94,65,67,62,42,117,70,67,20,97,89,103,48,49,28,110,8,41,82,51,18,107,22,47,75,18,65,79,19,71,44,101,12,44,34,59,61,10,69,45,90,38,76,96,93,88,74,52,57.17,29.71,93.34,115.07,157.50,147.47,120.41,117.23,22.29,43.70,71.51,112.02,126.96,106.54,68.81,107.01,79.83,123.98,4.95,56.68,15.40,29,72.60,107.61,72.81,100.89,106.61,72.65,102.46,60.36,98.04,36.46,107.57,70.11,82.47,99.79,21.41,34.24,50.47,61.15,110.30,79.15,37.41,76.28,120.44,124.01,142.21,91.09,66.21,69.22
30,48,112,25,109,100,79,20,18,14,29,19,69,102,31,50,93,79,53,14,63,31,79,44,58,87,116,89,67,73,51,18,68,70,65,7,90,48,74,85,68,6,120,26,22,101,86,101,14,55,55,111,22,12,35,25,94,67,36,50,116,45,108,110,21,85,38,49,113,87,5,21,117,78,26,12,62,57,20,80,43,90,29,95,100,57,47,7,59,51,22,38,35,0,19,43,117,29,61,41,105,22,12,57,90,61,89,10,90,103,38,82,94,46,87,96,68,54,62,105,42,17,20,18,85,20,43,101,50,75,86,115,85,6,107,84,86,104,80,106,54,49,83,54,94,83,112,88,74,77,73,9,86,97,86,35,25,52,77,28,113,117,15,98,52,23,118,38,82,106,75,81,48,27,10,46,30,97,112,34,104,109,5,99,61,101,20,90,74,38,103,36,82,39,10,7,29,49,34,22,46,26.83,54.29,99.72,31.07,73.50,63.47,36.41,37.17,61.71,40.30,35.73,57.46,42.96,22.54,58.81,23.01,4.17,39.98,88.95,66.68,92.30,55,21.18,45.79,58.73,110.89,72.61,35.03,35.04,23.64,88.54,51.84,23.57,13.89,2.39,33.15,62.59,59.30,60.47,54.87,62.06,39.23,53.33,9.48,36.44,41.71,58.21,46.11,17.79,21.68
38,119,107,99,22,77,22,52,44,7,116,22,79,105,32,89,42,80,74,88,50,27,30,65,48,98,7,57,86,110,108,56,114,71,94,54,95,120,61,90,42,104,101,18,56,64,38,61,84,32,44,82,97,43,27,34,101,16,79,82,13,47,107,8,34,56,93,20,24,62,22,58,34,113,74,71,115,16,103,58,67,116,90,15,108,64,36,81,15,41,59,12,72,18,0,115,92,25,14,42,34,48,9,31,29,68,79,82,85,41,44,42,61,45,47,90,50,114,30,88,47,59,70,80,49,93,52,45,101,86,102,85,118,29,6,74,119,22,74,106,68,47,80,15,6,114,120,75,107,67,24,60,30,94,113,56,51,107,115,81,60,98,9,80,65,80,82,48,93,88,5,118,47,90,16,54,21,56,108,90,44,26,114,25,31,10,59,107,63,107,114,11,55,50,95,55,15,64,50,58,22,96.39,83.79,25.34,80.57,89.50,79.47,70.59,52.83,60.45,110.58,54.27,44.02,87,86.62,148.81,111.21,92.95,98.04,77.55,23.32,76.30,87.54,68.82,44.21,31.27,20.89,38.61,125.03,54.96,84.38,30.04,116.46,73.83,79.33,87.61,56.85,98.05,45.76,29.53,35.13,42.30,129.23,117.41,99.48,106.76,56.01,74.21,136.11,82.17,111.68
80,91,120,16,45,78,19,117,13,74,14,118,56,75,104,23,32,11,54,70,82,29,33,27,36,74,63,67,18,56,53,45,99,72,119,9,13,49,75,29,55,36,48,62,67,80,42,78,59,80,115,17,97,112,49,57,39,96,47,31,52,92,25,84,61,77,113,41,30,79,15,59,109,116,57,90,42,56,82,19,96,67,31,73,33,53,79,6,36,69,112,7,27,51,30,0,13,52,109,25,19,54,37,37,29,79,8,27,94,31,56,55,30,34,65,60,75,76,35,27,33,79,63,64,111,64,63,77,102,35,48,31,91,76,9,35,101,34,73,52,83,99,11,119,17,54,12,43,27,21,109,49,96,9,71,72,84,68,61,25,64,71,14,42,6,83,109,120,6,83,59,39,47,69,10,108,61,40,83,53,23,15,88,66,87,82,32,79,75,30,50,74,44,113,103,91,62,10,52,111,34,13.61,26.21,119.72,63.07,105.50,95.47,68.41,65.23,49.55,8.30,55.73,77.46,74.96,54.54,38.81,55.01,27.83,71.98,56.95,86.68,60.30,23,41.18,65.79,78.73,130.89,92.61,20.65,55.04,25.62,108.54,19.84,55.57,30.67,30.47,53.15,30.59,64.24,80.47,74.87,82.06,27.15,21.33,24.28,68.44,72.01,90.21,39.09,27.83,17.22
30,99,103,116,114,115,18,48,90,86,116,49,59,87,13,61,66,54,37,109,33,113,23,22,27,55,30,23,82,63,113,98,17,87,55,47,113,40,31,40,111,95,68,47,42,101,27,30,30,58,90,73,99,59,97,62,6,61,70,120,55,63,30,66,70,87,101,21,80,72,39,57,113,9,69,98,38,88,97,102,49,41,31,67,75,27,73,50,63,100,81,96,43,38,93,27,0,94,16,60,78,15,18,43,55,113,100,15,30,76,97,83,37,46,49,5,75,108,29,69,43,53,72,28,102,96,61,94,78,102,12,40,66,42,115,58,93,25,67,9,83,111,24,12,32,28,71,79,69,30,68,116,52,8,53,59,24,71,55,58,28,102,26,26,28,77,29,104,45,97,96,97,7,57,97,6,87,95,60,42,26,75,51,24,103,50,23,108,80,82,12,94,95,72,79,87,66,79,94,5,75,76.39,63.79,57.34,79.07,121.50,111.47,84.41,81.23,40.45,90.58,35.51,76.02,90.96,70.54,128.81,91.21,72.95,87.98,57.55,12.60,44.60,67.54,48.82,71.61,36.81,40.89,70.61,105.03,66.46,64.38,62.04,96.46,71.57,59.33,67.61,63.79,78.05,25.76,12.19,25.15,74.30,109.23,97.41,79.48,86.76,88.01,106.21,116.11,62.17,91.68
116,66,21,57,25,40,69,99,20,60,13,100,51,89,18,25,111,54,8,85,82,74,73,108,91,89,17,74,118,107,15,89,30,51,70,11,39,67,34,7,45,9,14,107,40,84,56,55,61,10,59,61,60,114,91,58,14,116,35,100,56,24,117,120,58,94,84,17,17,70,97,36,6,26,59,55,68,86,71,8,58,8,77,5,11,91,20,88,71,54,47,8,48,120,40,39,70,0,18,56,52,58,45,49,27,9,45,20,39,93,73,35,28,43,65,31,109,61,79,103,19,108,90,61,17,92,98,69,72,88,108,18,11,86,46,103,102,72,74,93,93,99,36,80,37,62,46,60,88,119,91,81,93,114,33,26,90,56,86,50,15,30,106,21,41,5,111,55,41,71,66,75,118,86,10,95,88,46,109,71,80,64,20,25,36,13,50,111,96,64,109,21,68,95,60,99,89,108,110,80,107,66.39,90.29,39.72,50.57,40.54,45.23,40.59,22.83,97.71,80.58,48.49,7.98,57,56.62,118.81,81.21,62.95,68.04,124.95,71.40,128.30,91,47.40,14.21,47.19,50.89,13.39,95.03,24.96,59.64,28.54,87.84,43.83,49.89,57.61,26.85,98.59,95.30,71.81,58.85,9.70,99.23,89.33,69.48,76.76,18.29,22.21,106.11,53.79,81.68
24,45,38,19,89,118,17,26,34,54,96,40,87,20,67,93,72,13,60,56,36,22,114,87,14,82,112,109,36,86,46,74,76,34,65,62,120,8,116,79,114,8,72,89,15,59,9,32,98,110,105,49,85,55,15,94,35,118,39,80,17,32,30,97,120,56,39,36,6,31,18,16,81,71,109,19,116,53,70,87,15,108,120,20,27,57,50,24,102,105,77,50,58,66,51,24,73,34,0,13,74,10,74,112,42,46,17,75,67,81,63,57,37,10,43,100,94,91,93,38,26,45,90,84,9,56,35,59,36,80,68,91,73,90,16,72,117,82,59,50,89,84,50,28,51,69,10,46,57,9,19,13,110,73,6,25,112,64,37,23,81,97,113,20,97,54,101,47,36,31,31,78,29,61,94,32,79,39,23,114,104,19,15,65,13,45,23,8,20,52,59,44,36,79,15,62,49,54,56,107,34,56.39,43.79,89.34,111.07,153.50,143.47,116.41,113.23,20.45,70.58,67.51,108.02,122.96,102.54,108.81,103.01,75.83,119.98,37.55,44.60,24.60,47.54,68.60,103.61,68.81,70.57,102.61,85.03,98.46,56.36,94.04,76.46,103.57,66.11,78.47,95.79,58.05,20.70,44.19,57.15,106.30,89.23,77.41,72.28,116.44,120.01,138.21,96.11,62.21,71.68
